player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Adama Traoré,2021,0,0,1,0,1063,premier-league,1996-01-25,26,Right Winger,Fulham Football Club,20000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,premier-league,1996-01-25,27,Right Winger,Fulham Football Club,10000000.0,Spain,right,178.0
Adama Traoré,2023,1,0,1,1,99,premier-league,1996-01-25,28,Right Winger,Fulham Football Club,9000000.0,Spain,right,178.0
Adel Taarabt,2019,8,1,1,1,1677,liga-portugal-bwin,1989-05-24,30,Central Midfield,Sport Lisboa e Benfica,4000000.0,Morocco,right,185.0
Adel Taarabt,2020,4,0,0,3,1645,liga-portugal-bwin,1989-05-24,31,Central Midfield,Sport Lisboa e Benfica,4000000.0,Morocco,right,185.0
Adel Taarabt,2021,3,1,1,4,816,liga-portugal-bwin,1989-05-24,32,Central Midfield,Sport Lisboa e Benfica,2500000.0,Morocco,right,185.0
Ademola Lookman,2019,0,0,0,0,300,bundesliga,1997-10-20,22,Second Striker,Atalanta Bergamasca Calcio S.p.a.,13500000.0,Nigeria,right,174.0
Ademola Lookman,2020,5,0,4,4,2756,premier-league,1997-10-20,23,Second Striker,Atalanta Bergamasca Calcio S.p.a.,11000000.0,Nigeria,right,174.0
Ademola Lookman,2021,2,0,6,0,1457,premier-league,1997-10-20,24,Second Striker,Atalanta Bergamasca Calcio S.p.a.,10000000.0,Nigeria,right,174.0
Ademola Lookman,2022,3,0,13,8,1732,serie-a,1997-10-20,25,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,Nigeria,right,174.0
Ademola Lookman,2023,4,0,8,3,1320,serie-a,1997-10-20,26,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,Nigeria,right,174.0
Aderllan Santos,2019,7,0,0,0,2668,liga-portugal-bwin,1989-04-09,30,Centre-Back,Rio Ave Futebol Clube,2000000.0,Brazil,right,193.0
Aderllan Santos,2020,7,0,2,0,2790,liga-portugal-bwin,1989-04-09,31,Centre-Back,Rio Ave Futebol Clube,1500000.0,Brazil,right,193.0
Aderllan Santos,2022,3,1,1,0,2824,liga-portugal-bwin,1989-04-09,33,Centre-Back,Rio Ave Futebol Clube,200000.0,Brazil,right,193.0
Aderllan Santos,2023,7,0,2,0,2038,liga-portugal-bwin,1989-04-09,34,Centre-Back,Rio Ave Futebol Clube,200000.0,Brazil,right,193.0
Adi Mehremic,2019,2,0,1,0,704,liga-portugal-bwin,1992-04-26,27,Centre-Back,İstanbulspor A.Ş.,400000.0,Bosnia-Herzegovina,left,189.0
Adil Aouchiche,2019,0,0,0,0,65,ligue-1,2002-07-15,17,Attacking Midfield,Football Club Lorient-Bretagne Sud,5400000.0,France,right,181.0
Adil Aouchiche,2020,2,0,2,5,1736,ligue-1,2002-07-15,18,Attacking Midfield,Football Club Lorient-Bretagne Sud,10000000.0,France,right,181.0
Adil Aouchiche,2021,2,0,0,4,1066,ligue-1,2002-07-15,19,Attacking Midfield,Football Club Lorient-Bretagne Sud,6000000.0,France,right,181.0
Adil Aouchiche,2022,0,0,0,0,241,ligue-1,2002-07-15,20,Attacking Midfield,Football Club Lorient-Bretagne Sud,2200000.0,France,right,181.0
Adil Rami,2020,4,0,0,0,1799,liga-portugal-bwin,1985-12-27,35,Centre-Back,ESTAC Troyes,250000.0,France,right,191.0
Adil Rami,2021,1,0,3,0,1173,ligue-1,1985-12-27,36,Centre-Back,ESTAC Troyes,400000.0,France,right,191.0
Adil Rami,2022,2,0,0,1,1600,ligue-1,1985-12-27,37,Centre-Back,ESTAC Troyes,250000.0,France,right,191.0
Adil Taoui,2019,0,0,0,0,23,ligue-1,2001-08-10,18,Left Winger,Toulouse Football Club,250000.0,France,right,179.0
Adilson Malanda,2020,0,0,0,0,18,ligue-1,2001-10-29,19,Centre-Back,Nîmes Olympique,150000.0,France,right,192.0
Admir Mehmedi,2019,0,0,2,2,1205,bundesliga,1991-03-16,29,Second Striker,Antalyaspor,8000000.0,Switzerland,right,183.0
Admir Mehmedi,2020,0,0,0,2,821,bundesliga,1991-03-16,30,Second Striker,Antalyaspor,4000000.0,Switzerland,right,183.0
Admir Mehmedi,2021,0,0,0,0,3,bundesliga,1991-03-16,31,Second Striker,Antalyaspor,1000000.0,Switzerland,right,183.0
Adnan Januzaj,2019,3,0,4,3,1164,laliga,1995-02-05,25,Right Winger,Sevilla Fútbol Club S.A.D.,9500000.0,Belgium,left,186.0
Adnan Januzaj,2020,2,0,4,4,1010,laliga,1995-02-05,26,Right Winger,Sevilla Fútbol Club S.A.D.,12000000.0,Belgium,left,186.0
Adnan Januzaj,2021,5,0,3,0,1627,laliga,1995-02-05,27,Right Winger,Sevilla Fútbol Club S.A.D.,12000000.0,Belgium,left,186.0
Adnan Januzaj,2022,0,0,0,0,46,laliga,1995-02-05,28,Right Winger,Sevilla Fútbol Club S.A.D.,6000000.0,Belgium,left,186.0
Adnan Januzaj,2023,0,0,0,0,187,laliga,1995-02-05,29,Right Winger,Sevilla Fútbol Club S.A.D.,3000000.0,Belgium,left,186.0
Ado Onaiwu,2022,0,0,2,1,1067,ligue-1,1995-11-08,27,Centre-Forward,Toulouse Football Club,1500000.0,Japan,right,180.0
Adolfo Gaich,2020,1,0,2,0,771,serie-a,1999-02-26,22,Centre-Forward,Çaykur Rizespor Kulübü,8000000.0,Argentina,right,190.0
Adolfo Gaich,2022,2,0,2,1,723,serie-a,1999-02-26,24,Centre-Forward,Çaykur Rizespor Kulübü,1800000.0,Argentina,right,190.0
Adrian Beck,2023,1,0,1,1,925,bundesliga,1997-06-09,26,Attacking Midfield,1. Fußballclub Heidenheim 1846,900000.0,Germany,right,186.0
Adrian Grbic,2020,2,0,4,0,945,ligue-1,1996-08-04,24,Centre-Forward,Football Club Lorient-Bretagne Sud,5000000.0,Austria,both,188.0
Adrian Grbic,2021,0,0,1,0,510,ligue-1,1996-08-04,25,Centre-Forward,Football Club Lorient-Bretagne Sud,2500000.0,Austria,both,188.0
Adrian Grbic,2022,0,0,0,0,23,ligue-1,1996-08-04,26,Centre-Forward,Football Club Lorient-Bretagne Sud,1500000.0,Austria,both,188.0
Adrian Mariappa,2019,6,0,0,0,1510,premier-league,1986-10-03,33,Centre-Back,Watford FC,1600000.0,Jamaica,right,179.0
Adrian Semper,2021,0,0,0,0,90,serie-a,1998-01-12,24,Goalkeeper,Genoa Cricket and Football Club,1500000.0,Croatia,right,194.0
Adriano Castanheira,2019,2,0,1,3,1021,liga-portugal-bwin,1993-04-07,26,Left Winger,FC Paços de Ferreira,475000.0,Portugal,left,178.0
Adriano Castanheira,2020,0,0,0,0,328,liga-portugal-bwin,1993-04-07,27,Left Winger,FC Paços de Ferreira,400000.0,Portugal,left,178.0
Adriano Firmino,2022,8,0,1,1,2219,liga-portugal-bwin,1999-11-04,23,Defensive Midfield,CD Santa Clara,500000.0,Brazil,right,187.0
Adrien Hunou,2019,2,0,8,1,1209,ligue-1,1994-01-19,26,Centre-Forward,Angers SCO,4800000.0,France,right,179.0
Adrien Hunou,2020,1,0,4,0,578,ligue-1,1994-01-19,27,Centre-Forward,Angers SCO,5000000.0,France,right,179.0
Adrien Hunou,2022,2,0,4,3,2249,ligue-1,1994-01-19,29,Centre-Forward,Angers SCO,2500000.0,France,right,179.0
Adrien Lebeau,2023,0,0,0,1,36,ligue-1,1999-07-08,24,Left Winger,Stade brestois 29,300000.0,France,left,175.0
Adrien Rabiot,2019,7,0,1,0,1864,serie-a,1995-04-03,24,Central Midfield,Juventus Football Club,25500000.0,France,left,188.0
Adrien Rabiot,2020,7,0,4,2,2364,serie-a,1995-04-03,25,Central Midfield,Juventus Football Club,30000000.0,France,left,188.0
Adrien Rabiot,2021,5,0,0,2,2292,serie-a,1995-04-03,26,Central Midfield,Juventus Football Club,17000000.0,France,left,188.0
Adrien Rabiot,2022,9,0,8,4,2751,serie-a,1995-04-03,27,Central Midfield,Juventus Football Club,40000000.0,France,left,188.0
Adrien Rabiot,2023,6,0,4,3,1919,serie-a,1995-04-03,28,Central Midfield,Juventus Football Club,40000000.0,France,left,188.0
Adrien Silva,2019,7,0,0,2,1216,ligue-1,1989-03-15,31,Central Midfield,Rio Ave Futebol Clube,8000000.0,Portugal,right,175.0
Adrien Silva,2020,8,0,1,1,1600,serie-a,1989-03-15,32,Central Midfield,Rio Ave Futebol Clube,3000000.0,Portugal,right,175.0
Adrien Silva,2023,1,0,0,0,187,liga-portugal-bwin,1989-03-15,35,Central Midfield,Rio Ave Futebol Clube,500000.0,Portugal,right,175.0
Adrien Tamèze,2019,2,0,1,0,519,ligue-1,1994-02-04,26,Defensive Midfield,Torino Calcio,4800000.0,Cameroon,right,182.0
Adrien Tamèze,2019,0,0,0,0,207,serie-a,1994-02-04,26,Defensive Midfield,Torino Calcio,4800000.0,Cameroon,right,182.0
Adrien Tamèze,2020,6,0,1,0,2311,serie-a,1994-02-04,27,Defensive Midfield,Torino Calcio,6000000.0,Cameroon,right,182.0
Adrien Tamèze,2021,4,0,4,2,2573,serie-a,1994-02-04,28,Defensive Midfield,Torino Calcio,10000000.0,Cameroon,right,182.0
Adrien Tamèze,2022,3,0,0,0,3039,serie-a,1994-02-04,29,Defensive Midfield,Torino Calcio,6000000.0,Cameroon,right,182.0
Adrien Tamèze,2023,5,0,0,2,1498,serie-a,1994-02-04,30,Defensive Midfield,Torino Calcio,6000000.0,Cameroon,right,182.0
Adrien Thomasson,2019,4,0,8,1,2082,ligue-1,1993-12-10,26,Attacking Midfield,Racing Club de Lens,6500000.0,France,right,175.0
Adrien Thomasson,2020,8,0,5,1,2639,ligue-1,1993-12-10,27,Attacking Midfield,Racing Club de Lens,6000000.0,France,right,175.0
Adrien Thomasson,2021,2,1,8,4,2395,ligue-1,1993-12-10,28,Attacking Midfield,Racing Club de Lens,9000000.0,France,right,175.0
Adrien Thomasson,2022,2,0,0,2,937,ligue-1,1993-12-10,29,Attacking Midfield,Racing Club de Lens,6000000.0,France,right,175.0
Adrien Thomasson,2022,1,0,5,6,1288,ligue-1,1993-12-10,29,Attacking Midfield,Racing Club de Lens,6000000.0,France,right,175.0
Adrien Thomasson,2023,1,1,1,2,1082,ligue-1,1993-12-10,30,Attacking Midfield,Racing Club de Lens,6000000.0,France,right,175.0
Adrien Truffert,2020,3,0,1,4,1959,ligue-1,2001-11-20,19,Left-Back,Stade Rennais Football Club,12000000.0,France,left,176.0
Adrien Truffert,2021,4,0,3,3,1636,ligue-1,2001-11-20,20,Left-Back,Stade Rennais Football Club,12000000.0,France,left,176.0
Adrien Truffert,2022,1,0,0,6,1960,ligue-1,2001-11-20,21,Left-Back,Stade Rennais Football Club,18000000.0,France,left,176.0
Adrien Truffert,2023,4,0,1,2,1670,ligue-1,2001-11-20,22,Left-Back,Stade Rennais Football Club,18000000.0,France,left,176.0
Adrià Altimira,2023,3,0,0,0,778,laliga,2001-03-28,23,Right-Back,Villarreal Club de Fútbol S.A.D.,2000000.0,Spain,right,170.0
Adrià Pedrosa,2019,3,0,1,0,1082,laliga,1998-05-13,21,Left-Back,Sevilla Fútbol Club S.A.D.,9000000.0,Spain,left,172.0
Adrià Pedrosa,2021,8,0,1,1,2723,laliga,1998-05-13,23,Left-Back,Sevilla Fútbol Club S.A.D.,9000000.0,Spain,left,172.0
Adrià Pedrosa,2022,0,0,0,0,226,laliga,1998-05-13,24,Left-Back,Sevilla Fútbol Club S.A.D.,5000000.0,Spain,left,172.0
Adrià Pedrosa,2023,1,0,1,4,1478,laliga,1998-05-13,25,Left-Back,Sevilla Fútbol Club S.A.D.,6000000.0,Spain,left,172.0
Adrián,2019,1,0,0,0,873,premier-league,1987-01-03,33,Goalkeeper,Liverpool Football Club,4000000.0,Spain,right,190.0
Adrián,2020,0,0,0,0,270,premier-league,1987-01-03,34,Goalkeeper,Liverpool Football Club,1000000.0,Spain,right,190.0
Adrián Butzke,2021,3,0,2,1,578,liga-portugal-bwin,1999-03-30,23,Centre-Forward,Vitória Sport Clube,300000.0,Spain,right,193.0
Adrián Butzke,2021,0,0,0,0,1,laliga,1999-03-30,23,Centre-Forward,Vitória Sport Clube,300000.0,Spain,right,193.0
Adrián Butzke,2022,3,0,6,1,1331,liga-portugal-bwin,1999-03-30,24,Centre-Forward,Vitória Sport Clube,400000.0,Spain,right,193.0
Adrián Butzke,2023,0,0,0,0,242,liga-portugal-bwin,1999-03-30,25,Centre-Forward,Vitória Sport Clube,400000.0,Spain,right,193.0
Adrián Embarba,2019,4,0,2,4,1380,laliga,1992-05-07,27,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,Spain,right,173.0
Adrián Embarba,2021,4,0,0,2,1976,laliga,1992-05-07,29,Right Winger,Unión Deportiva Almería S.A.D.,4000000.0,Spain,right,173.0
Adrián Embarba,2022,0,0,0,0,34,laliga,1992-05-07,30,Right Winger,Unión Deportiva Almería S.A.D.,2500000.0,Spain,right,173.0
Adrián Embarba,2022,5,0,4,3,1473,laliga,1992-05-07,30,Right Winger,Unión Deportiva Almería S.A.D.,2500000.0,Spain,right,173.0
Adrián Embarba,2023,3,0,0,0,1639,laliga,1992-05-07,31,Right Winger,Unión Deportiva Almería S.A.D.,2500000.0,Spain,right,173.0
Adrián Guerrero,2019,1,0,0,0,127,laliga,1998-01-28,22,Left Midfield,Valencia Club de Fútbol S. A. D.,250000.0,Spain,left,175.0
Adrián López,2019,0,0,2,0,1451,laliga,1988-01-08,32,Centre-Forward,Club Atlético Osasuna,1400000.0,Spain,right,183.0
Adrián López,2020,0,0,1,1,475,laliga,1988-01-08,33,Centre-Forward,Club Atlético Osasuna,1200000.0,Spain,right,183.0
Adrián Marín,2019,1,0,0,0,851,laliga,1997-01-09,23,Left-Back,Sporting Clube de Braga,650000.0,Spain,left,181.0
Adrián Marín,2020,0,0,0,0,89,laliga,1997-01-09,24,Left-Back,Sporting Clube de Braga,1200000.0,Spain,left,181.0
Adrián Marín,2020,1,0,0,1,263,laliga,1997-01-09,24,Left-Back,Sporting Clube de Braga,1200000.0,Spain,left,181.0
Adrián Marín,2021,2,0,4,2,2304,liga-portugal-bwin,1997-01-09,25,Left-Back,Sporting Clube de Braga,1500000.0,Spain,left,181.0
Adrián Marín,2022,4,1,0,0,2572,liga-portugal-bwin,1997-01-09,26,Left-Back,Sporting Clube de Braga,1500000.0,Spain,left,181.0
Adrián Marín,2023,0,0,0,0,317,liga-portugal-bwin,1997-01-09,27,Left-Back,Sporting Clube de Braga,1500000.0,Spain,left,181.0
Adrián Ramos,2019,0,0,0,0,222,laliga,1986-01-22,34,Centre-Forward,Granada Club de Fútbol S.A.D.,800000.0,Colombia,right,185.0
Adryelson,2023,0,0,0,0,5,ligue-1,1998-03-23,26,Centre-Back,Olympique Lyonnais,8000000.0,Brazil,right,182.0
Adu Ares,2022,0,0,0,0,76,laliga,2001-10-12,21,Left Winger,Athletic Club Bilbao,500000.0,Spain,right,183.0
Adu Ares,2023,2,0,0,0,150,laliga,2001-10-12,22,Left Winger,Athletic Club Bilbao,600000.0,Spain,right,183.0
Afimico Pululu,2021,0,0,0,0,62,bundesliga,1999-03-23,23,Centre-Forward,SpVgg Greuther Fürth,1000000.0,Angola,left,175.0
Afonso Figueiredo,2019,1,1,0,1,1603,liga-portugal-bwin,1993-01-06,27,Left-Back,Moreirense Futebol Clube,475000.0,Portugal,left,169.0
Afonso Figueiredo,2020,1,0,0,0,699,liga-portugal-bwin,1993-01-06,28,Left-Back,Moreirense Futebol Clube,400000.0,Portugal,left,169.0
Afonso Freitas,2022,7,0,1,2,1940,liga-portugal-bwin,2000-04-07,22,Left-Back,Vitória Sport Clube,1500000.0,Portugal,left,181.0
Afonso Freitas,2023,2,0,0,0,547,liga-portugal-bwin,2000-04-07,23,Left-Back,Vitória Sport Clube,1500000.0,Portugal,left,181.0
Afonso Moreira,2023,0,0,0,0,25,liga-portugal-bwin,2005-03-19,19,Left Winger,Gil Vicente Futebol Clube,400000.0,Portugal,right,176.0
Afonso Moreira,2023,0,0,0,0,38,liga-portugal-bwin,2005-03-19,19,Left Winger,Gil Vicente Futebol Clube,400000.0,Portugal,right,176.0
Afonso Sousa,2020,4,0,2,0,1930,liga-portugal-bwin,2000-05-03,20,Attacking Midfield,B SAD,2500000.0,Portugal,right,174.0
Afonso Sousa,2021,9,0,1,2,2290,liga-portugal-bwin,2000-05-03,21,Attacking Midfield,B SAD,2500000.0,Portugal,right,174.0
Afonso Taira,2020,6,0,0,1,1813,liga-portugal-bwin,1992-06-17,28,Defensive Midfield,Casa Pia Atlético Clube,600000.0,Portugal,right,177.0
Afonso Taira,2022,9,0,0,1,2116,liga-portugal-bwin,1992-06-17,30,Defensive Midfield,Casa Pia Atlético Clube,500000.0,Portugal,right,177.0
Agustín Marchesín,2019,4,0,0,0,2790,liga-portugal-bwin,1988-03-16,32,Goalkeeper,Real Club Celta de Vigo S. A. D.,6800000.0,Argentina,right,188.0
Agustín Marchesín,2020,4,0,0,1,2970,liga-portugal-bwin,1988-03-16,33,Goalkeeper,Real Club Celta de Vigo S. A. D.,9000000.0,Argentina,right,188.0
Agustín Marchesín,2021,1,0,0,0,8,liga-portugal-bwin,1988-03-16,34,Goalkeeper,Real Club Celta de Vigo S. A. D.,4000000.0,Argentina,right,188.0
Agustín Marchesín,2022,3,0,0,0,1710,laliga,1988-03-16,35,Goalkeeper,Real Club Celta de Vigo S. A. D.,2000000.0,Argentina,right,188.0
Agustín Martegani,2023,1,0,1,0,679,serie-a,2000-05-20,23,Attacking Midfield,U.S. Salernitana 1919 S.r.l.,2000000.0,Argentina,left,185.0
Agustín Rogel,2019,0,0,0,0,858,ligue-1,1997-10-17,22,Centre-Back,Toulouse Football Club,1400000.0,Uruguay,right,191.0
Agustín Álvarez,2022,1,0,1,1,350,serie-a,2001-05-19,21,Centre-Forward,Unione Sportiva Sassuolo Calcio,8000000.0,Uruguay,right,177.0
Ahmad Benali,2020,2,0,0,1,1219,serie-a,1992-02-07,29,Central Midfield,FC Crotone,1500000.0,Libya,right,173.0
Ahmad Ngouyamsa,2020,1,0,0,0,157,ligue-1,2000-12-21,20,Right-Back,Dijon FCO,250000.0,Cameroon,right,176.0
Ahmed Elmohamady,2019,1,0,1,1,1026,premier-league,1987-09-09,32,Right-Back,Aston Villa Football Club,2000000.0,Egypt,right,182.0
Ahmed Elmohamady,2020,2,0,0,0,833,premier-league,1987-09-09,33,Right-Back,Aston Villa Football Club,1500000.0,Egypt,right,182.0
Ahmed Hassan,2019,3,0,1,0,358,liga-portugal-bwin,1993-03-05,27,Centre-Forward,Alanyaspor,2400000.0,Egypt,right,191.0
Ahmed Hegazy,2020,0,0,0,0,90,premier-league,1991-01-25,30,Centre-Back,West Bromwich Albion,4000000.0,Egypt,right,193.0
Ahmed Isaiah,2019,0,0,0,0,67,liga-portugal-bwin,1995-10-10,24,Central Midfield,Gil Vicente Futebol Clube,100000.0,Nigeria,right,176.0
Ahmed Isaiah,2020,0,0,0,0,4,liga-portugal-bwin,1995-10-10,25,Central Midfield,Gil Vicente Futebol Clube,200000.0,Nigeria,right,176.0
Ahmed Kutucu,2019,2,0,3,3,661,bundesliga,2000-03-01,20,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,5400000.0,Turkey,right,181.0
Ahmed Kutucu,2020,1,0,0,0,101,bundesliga,2000-03-01,21,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,1700000.0,Turkey,right,181.0
Ahmed Touba,2023,1,0,0,0,275,serie-a,1998-03-13,26,Centre-Back,Unione Sportiva Lecce,2000000.0,Algeria,left,190.0
Aiham Ousou,2023,0,0,0,0,90,laliga,2000-01-09,24,Centre-Back,Cádiz Club de Fútbol S.A.D,2000000.0,Syria,right,186.0
Aihen Muñoz,2019,1,0,0,0,979,laliga,1997-08-16,22,Left-Back,Real Sociedad de Fútbol S.A.D.,4000000.0,Spain,left,175.0
Aihen Muñoz,2020,6,0,0,1,1210,laliga,1997-08-16,23,Left-Back,Real Sociedad de Fútbol S.A.D.,6000000.0,Spain,left,175.0
Aihen Muñoz,2021,4,0,0,0,1343,laliga,1997-08-16,24,Left-Back,Real Sociedad de Fútbol S.A.D.,6000000.0,Spain,left,175.0
Aihen Muñoz,2022,2,0,0,1,1756,laliga,1997-08-16,25,Left-Back,Real Sociedad de Fútbol S.A.D.,6000000.0,Spain,left,175.0
Aihen Muñoz,2023,2,0,0,1,1110,laliga,1997-08-16,26,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,Spain,left,175.0
Aimar Oroz,2019,0,0,0,0,10,laliga,2001-11-27,18,Attacking Midfield,Club Atlético Osasuna,100000.0,Spain,right,177.0
Aimar Oroz,2022,6,0,3,6,2022,laliga,2001-11-27,21,Attacking Midfield,Club Atlético Osasuna,15000000.0,Spain,right,177.0
Aimar Oroz,2023,3,0,1,1,2089,laliga,2001-11-27,22,Attacking Midfield,Club Atlético Osasuna,15000000.0,Spain,right,177.0
Aimar Sher,2021,0,0,0,0,45,serie-a,2002-12-20,19,Central Midfield,Spezia Calcio,1000000.0,Sweden,right,175.0
Aimen Moueffek,2020,3,0,0,0,733,ligue-1,2001-04-09,19,Central Midfield,AS Saint-Étienne,2000000.0,France,right,179.0
Aimen Moueffek,2021,1,0,0,0,425,ligue-1,2001-04-09,20,Central Midfield,AS Saint-Étienne,1500000.0,France,right,179.0
Ainsley Maitland-Niles,2019,6,0,0,2,1383,premier-league,1997-08-29,22,Right Midfield,Olympique Lyonnais,14500000.0,England,right,180.0
Ainsley Maitland-Niles,2020,0,0,0,1,486,premier-league,1997-08-29,23,Right Midfield,Olympique Lyonnais,16000000.0,England,right,180.0
Ainsley Maitland-Niles,2020,2,0,0,0,1233,premier-league,1997-08-29,23,Right Midfield,Olympique Lyonnais,16000000.0,England,right,180.0
Ainsley Maitland-Niles,2021,0,0,0,0,264,premier-league,1997-08-29,24,Right Midfield,Olympique Lyonnais,10000000.0,England,right,180.0
Ainsley Maitland-Niles,2021,0,0,0,0,491,serie-a,1997-08-29,24,Right Midfield,Olympique Lyonnais,10000000.0,England,right,180.0
Ainsley Maitland-Niles,2022,3,0,0,1,1404,premier-league,1997-08-29,25,Right Midfield,Olympique Lyonnais,8000000.0,England,right,180.0
Ainsley Maitland-Niles,2023,1,1,0,1,856,ligue-1,1997-08-29,26,Right Midfield,Olympique Lyonnais,5000000.0,England,right,180.0
Aitor Fernández,2019,2,0,0,0,3240,laliga,1991-05-03,28,Goalkeeper,Club Atlético Osasuna,10000000.0,Spain,right,182.0
Aitor Fernández,2020,0,0,0,0,2610,laliga,1991-05-03,29,Goalkeeper,Club Atlético Osasuna,6000000.0,Spain,right,182.0
Aitor Fernández,2021,1,1,0,0,1167,laliga,1991-05-03,30,Goalkeeper,Club Atlético Osasuna,2500000.0,Spain,right,182.0
Aitor Fernández,2022,1,0,0,0,1890,laliga,1991-05-03,31,Goalkeeper,Club Atlético Osasuna,3000000.0,Spain,right,182.0
Aitor Fernández,2023,1,0,0,0,370,laliga,1991-05-03,32,Goalkeeper,Club Atlético Osasuna,2500000.0,Spain,right,182.0
Aitor Paredes,2022,3,0,0,0,854,laliga,2000-04-29,22,Centre-Back,Athletic Club Bilbao,4000000.0,Spain,right,185.0
Aitor Paredes,2023,4,0,1,0,2132,laliga,2000-04-29,23,Centre-Back,Athletic Club Bilbao,12000000.0,Spain,right,185.0
Aitor Ruibal,2019,4,0,0,0,1215,laliga,1996-03-22,24,Right Winger,Real Betis Balompié S.A.D.,1500000.0,Spain,right,176.0
Aitor Ruibal,2020,2,0,2,2,1604,laliga,1996-03-22,25,Right Winger,Real Betis Balompié S.A.D.,2000000.0,Spain,right,176.0
Aitor Ruibal,2021,6,0,0,0,858,laliga,1996-03-22,26,Right Winger,Real Betis Balompié S.A.D.,3000000.0,Spain,right,176.0
Aitor Ruibal,2022,4,1,0,0,1450,laliga,1996-03-22,27,Right Winger,Real Betis Balompié S.A.D.,5000000.0,Spain,right,176.0
Aitor Ruibal,2023,4,0,2,1,771,laliga,1996-03-22,28,Right Winger,Real Betis Balompié S.A.D.,5000000.0,Spain,right,176.0
Aiyegun Tosin,2023,0,0,2,0,745,ligue-1,1998-06-26,25,Centre-Forward,Football Club Lorient-Bretagne Sud,4000000.0,Benin,right,179.0
Ajdin Hrustić,2020,2,0,1,0,266,bundesliga,1996-07-05,24,Attacking Midfield,Heracles Almelo,1800000.0,Australia,left,180.0
Ajdin Hrustić,2021,2,0,2,0,958,bundesliga,1996-07-05,25,Attacking Midfield,Heracles Almelo,3000000.0,Australia,left,180.0
Ajdin Hrustić,2022,0,0,0,0,226,serie-a,1996-07-05,26,Attacking Midfield,Heracles Almelo,1500000.0,Australia,left,180.0
Akaki Gogia,2019,0,0,0,0,121,bundesliga,1992-01-18,28,Right Winger,1. FC Union Berlin,1000000.0,Germany,right,178.0
Akaki Gogia,2020,1,0,0,2,134,bundesliga,1992-01-18,29,Right Winger,1. FC Union Berlin,650000.0,Germany,right,178.0
Akim Zedadka,2021,5,0,0,3,3338,ligue-1,1995-05-30,26,Right-Back,AJ Auxerre,4000000.0,Algeria,right,173.0
Akim Zedadka,2022,5,0,0,0,1600,ligue-1,1995-05-30,27,Right-Back,AJ Auxerre,2500000.0,Algeria,right,173.0
Akim Zedadka,2022,1,0,1,0,351,ligue-1,1995-05-30,27,Right-Back,AJ Auxerre,2500000.0,Algeria,right,173.0
Akin Famewo,2019,0,0,0,0,1,premier-league,1998-11-09,21,Centre-Back,Norwich City,25000.0,England,left,188.0
