player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Adam Webster,2022,2,0,0,0,1987,27,premier-league,1995-01-04,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,25000000.0,England,right,190.0
Adam Webster,2023,2,0,0,0,767,10,premier-league,1995-01-04,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,20000000.0,England,right,190.0
Adam Wharton,2023,1,0,0,0,458,6,premier-league,2004-02-06,Central Midfield,Crystal Palace Football Club,10000000.0,10000000.0,England,left,182.0
Adama Bojang,2023,0,0,0,0,34,5,ligue-1,2004-05-28,Centre-Forward,Stade de Reims,500000.0,500000.0,The Gambia,right,191.0
Adama Soumaoro,2019,2,0,1,0,638,8,serie-a,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,8000000.0,France,right,187.0
Adama Soumaoro,2019,0,0,1,0,414,6,ligue-1,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,8000000.0,France,right,187.0
Adama Soumaoro,2020,4,0,1,0,1755,20,serie-a,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2020,1,0,0,0,143,3,ligue-1,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2021,6,2,0,0,2267,28,serie-a,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2022,5,0,0,0,1870,23,serie-a,1992-06-18,Centre-Back,Bologna Football Club 1909,10000000.0,3000000.0,France,right,187.0
Adama Traoré,2019,0,0,0,0,23,2,ligue-1,1995-06-28,Attacking Midfield,Hatayspor Futbol Kulübü,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,15,ligue-1,1995-06-28,Attacking Midfield,Hatayspor Futbol Kulübü,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,4,9,2606,37,premier-league,1996-01-25,Right Winger,Fulham Football Club,40000000.0,35000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,37,premier-league,1996-01-25,Right Winger,Fulham Football Club,40000000.0,30000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,11,laliga,1996-01-25,Right Winger,Fulham Football Club,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,1,0,1063,20,premier-league,1996-01-25,Right Winger,Fulham Football Club,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,34,premier-league,1996-01-25,Right Winger,Fulham Football Club,40000000.0,10000000.0,Spain,right,178.0
Adama Traoré,2023,1,0,1,1,99,9,premier-league,1996-01-25,Right Winger,Fulham Football Club,40000000.0,9000000.0,Spain,right,178.0
Adel Taarabt,2019,8,1,1,1,1677,24,liga-portugal-bwin,1989-05-24,Central Midfield,Sport Lisboa e Benfica,10000000.0,4000000.0,Morocco,right,185.0
Adel Taarabt,2020,4,0,0,3,1645,26,liga-portugal-bwin,1989-05-24,Central Midfield,Sport Lisboa e Benfica,10000000.0,4000000.0,Morocco,right,185.0
Adel Taarabt,2021,3,1,1,4,816,23,liga-portugal-bwin,1989-05-24,Central Midfield,Sport Lisboa e Benfica,10000000.0,2500000.0,Morocco,right,185.0
Ademola Lookman,2019,0,0,0,0,300,11,bundesliga,1997-10-20,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,13500000.0,Nigeria,right,174.0
Ademola Lookman,2020,5,0,4,4,2756,34,premier-league,1997-10-20,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,11000000.0,Nigeria,right,174.0
Ademola Lookman,2021,2,0,6,0,1457,26,premier-league,1997-10-20,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,10000000.0,Nigeria,right,174.0
Ademola Lookman,2022,3,0,13,8,1732,31,serie-a,1997-10-20,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,30000000.0,Nigeria,right,174.0
Ademola Lookman,2023,4,0,8,3,1320,22,serie-a,1997-10-20,Second Striker,Atalanta Bergamasca Calcio S.p.a.,30000000.0,30000000.0,Nigeria,right,174.0
Aderllan Santos,2019,7,0,0,0,2668,30,liga-portugal-bwin,1989-04-09,Centre-Back,Rio Ave Futebol Clube,7500000.0,2000000.0,Brazil,right,193.0
Aderllan Santos,2020,7,0,2,0,2790,32,liga-portugal-bwin,1989-04-09,Centre-Back,Rio Ave Futebol Clube,7500000.0,1500000.0,Brazil,right,193.0
Aderllan Santos,2022,3,1,1,0,2824,32,liga-portugal-bwin,1989-04-09,Centre-Back,Rio Ave Futebol Clube,7500000.0,200000.0,Brazil,right,193.0
Aderllan Santos,2023,7,0,2,0,2038,23,liga-portugal-bwin,1989-04-09,Centre-Back,Rio Ave Futebol Clube,7500000.0,200000.0,Brazil,right,193.0
Adi Mehremic,2019,2,0,1,0,704,8,liga-portugal-bwin,1992-04-26,Centre-Back,İstanbulspor A.Ş.,500000.0,400000.0,Bosnia-Herzegovina,left,189.0
Adil Aouchiche,2019,0,0,0,0,65,1,ligue-1,2002-07-15,Attacking Midfield,Football Club Lorient-Bretagne Sud,10000000.0,5400000.0,France,right,181.0
Adil Aouchiche,2020,2,0,2,5,1736,34,ligue-1,2002-07-15,Attacking Midfield,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,France,right,181.0
Adil Aouchiche,2021,2,0,0,4,1066,35,ligue-1,2002-07-15,Attacking Midfield,Football Club Lorient-Bretagne Sud,10000000.0,6000000.0,France,right,181.0
Adil Aouchiche,2022,0,0,0,0,241,11,ligue-1,2002-07-15,Attacking Midfield,Football Club Lorient-Bretagne Sud,10000000.0,2200000.0,France,right,181.0
Adil Rami,2020,4,0,0,0,1799,22,liga-portugal-bwin,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,250000.0,France,right,191.0
Adil Rami,2021,1,0,3,0,1173,17,ligue-1,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,400000.0,France,right,191.0
Adil Rami,2022,2,0,0,1,1600,20,ligue-1,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,250000.0,France,right,191.0
Adil Taoui,2019,0,0,0,0,23,2,ligue-1,2001-08-10,Left Winger,Toulouse Football Club,400000.0,250000.0,France,right,179.0
Adilson Malanda,2020,0,0,0,0,18,1,ligue-1,2001-10-29,Centre-Back,Nîmes Olympique,2000000.0,150000.0,France,right,192.0
Admir Mehmedi,2019,0,0,2,2,1205,21,bundesliga,1991-03-16,Second Striker,Antalyaspor,10000000.0,8000000.0,Switzerland,right,183.0
Admir Mehmedi,2020,0,0,0,2,821,18,bundesliga,1991-03-16,Second Striker,Antalyaspor,10000000.0,4000000.0,Switzerland,right,183.0
Admir Mehmedi,2021,0,0,0,0,3,1,bundesliga,1991-03-16,Second Striker,Antalyaspor,10000000.0,1000000.0,Switzerland,right,183.0
Adnan Januzaj,2019,3,0,4,3,1164,24,laliga,1995-02-05,Right Winger,Sevilla Fútbol Club S.A.D.,15000000.0,9500000.0,Belgium,left,186.0
Adnan Januzaj,2020,2,0,4,4,1010,27,laliga,1995-02-05,Right Winger,Sevilla Fútbol Club S.A.D.,15000000.0,12000000.0,Belgium,left,186.0
Adnan Januzaj,2021,5,0,3,0,1627,33,laliga,1995-02-05,Right Winger,Sevilla Fútbol Club S.A.D.,15000000.0,12000000.0,Belgium,left,186.0
Adnan Januzaj,2022,0,0,0,0,46,2,laliga,1995-02-05,Right Winger,Sevilla Fútbol Club S.A.D.,15000000.0,6000000.0,Belgium,left,186.0
Adnan Januzaj,2023,0,0,0,0,187,8,laliga,1995-02-05,Right Winger,Sevilla Fútbol Club S.A.D.,15000000.0,3000000.0,Belgium,left,186.0
Ado Onaiwu,2022,0,0,2,1,1067,34,ligue-1,1995-11-08,Centre-Forward,Toulouse Football Club,1500000.0,1500000.0,Japan,right,180.0
Adolfo Gaich,2020,1,0,2,0,771,15,serie-a,1999-02-26,Centre-Forward,Çaykur Rizespor Kulübü,12000000.0,8000000.0,Argentina,right,190.0
Adolfo Gaich,2022,2,0,2,1,723,16,serie-a,1999-02-26,Centre-Forward,Çaykur Rizespor Kulübü,12000000.0,1800000.0,Argentina,right,190.0
Adrian Beck,2023,1,0,1,1,925,21,bundesliga,1997-06-09,Attacking Midfield,1. Fußballclub Heidenheim 1846,900000.0,900000.0,Germany,right,186.0
Adrian Grbic,2020,2,0,4,0,945,33,ligue-1,1996-08-04,Centre-Forward,Football Club Lorient-Bretagne Sud,9000000.0,5000000.0,Austria,both,188.0
Adrian Grbic,2021,0,0,1,0,510,16,ligue-1,1996-08-04,Centre-Forward,Football Club Lorient-Bretagne Sud,9000000.0,2500000.0,Austria,both,188.0
Adrian Grbic,2022,0,0,0,0,23,2,ligue-1,1996-08-04,Centre-Forward,Football Club Lorient-Bretagne Sud,9000000.0,1500000.0,Austria,both,188.0
Adrian Mariappa,2019,6,0,0,0,1510,20,premier-league,1986-10-03,Centre-Back,Watford FC,4000000.0,1600000.0,Jamaica,right,179.0
Adrian Semper,2021,0,0,0,0,90,1,serie-a,1998-01-12,Goalkeeper,Genoa Cricket and Football Club,2300000.0,1500000.0,Croatia,right,194.0
Adriano Castanheira,2019,2,0,1,3,1021,16,liga-portugal-bwin,1993-04-07,Left Winger,FC Paços de Ferreira,600000.0,475000.0,Portugal,left,178.0
Adriano Castanheira,2020,0,0,0,0,328,18,liga-portugal-bwin,1993-04-07,Left Winger,FC Paços de Ferreira,600000.0,400000.0,Portugal,left,178.0
Adriano Firmino,2022,8,0,1,1,2219,31,liga-portugal-bwin,1999-11-04,Defensive Midfield,CD Santa Clara,600000.0,500000.0,Brazil,right,187.0
Adrien Hunou,2019,2,0,8,1,1209,23,ligue-1,1994-01-19,Centre-Forward,Angers SCO,6000000.0,4800000.0,France,right,179.0
Adrien Hunou,2020,1,0,4,0,578,20,ligue-1,1994-01-19,Centre-Forward,Angers SCO,6000000.0,5000000.0,France,right,179.0
Adrien Hunou,2022,2,0,4,3,2249,34,ligue-1,1994-01-19,Centre-Forward,Angers SCO,6000000.0,2500000.0,France,right,179.0
Adrien Lebeau,2023,0,0,0,1,36,6,ligue-1,1999-07-08,Left Winger,Stade brestois 29,300000.0,300000.0,France,left,175.0
Adrien Rabiot,2019,7,0,1,0,1864,27,serie-a,1995-04-03,Central Midfield,Juventus Football Club,50000000.0,25500000.0,France,left,188.0
Adrien Rabiot,2020,7,0,4,2,2364,35,serie-a,1995-04-03,Central Midfield,Juventus Football Club,50000000.0,30000000.0,France,left,188.0
Adrien Rabiot,2021,5,0,0,2,2292,32,serie-a,1995-04-03,Central Midfield,Juventus Football Club,50000000.0,17000000.0,France,left,188.0
Adrien Rabiot,2022,9,0,8,4,2751,32,serie-a,1995-04-03,Central Midfield,Juventus Football Club,50000000.0,40000000.0,France,left,188.0
Adrien Rabiot,2023,6,0,4,3,1919,22,serie-a,1995-04-03,Central Midfield,Juventus Football Club,50000000.0,40000000.0,France,left,188.0
Adrien Silva,2019,7,0,0,2,1216,22,ligue-1,1989-03-15,Central Midfield,Rio Ave Futebol Clube,25000000.0,8000000.0,Portugal,right,175.0
Adrien Silva,2020,8,0,1,1,1600,24,serie-a,1989-03-15,Central Midfield,Rio Ave Futebol Clube,25000000.0,3000000.0,Portugal,right,175.0
Adrien Silva,2023,1,0,0,0,187,4,liga-portugal-bwin,1989-03-15,Central Midfield,Rio Ave Futebol Clube,25000000.0,500000.0,Portugal,right,175.0
Adrien Tamèze,2019,2,0,1,0,519,8,ligue-1,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,4800000.0,Cameroon,right,182.0
Adrien Tamèze,2019,0,0,0,0,207,7,serie-a,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,4800000.0,Cameroon,right,182.0
Adrien Tamèze,2020,6,0,1,0,2311,33,serie-a,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,6000000.0,Cameroon,right,182.0
Adrien Tamèze,2021,4,0,4,2,2573,38,serie-a,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,10000000.0,Cameroon,right,182.0
Adrien Tamèze,2022,3,0,0,0,3039,37,serie-a,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,6000000.0,Cameroon,right,182.0
Adrien Tamèze,2023,5,0,0,2,1498,21,serie-a,1994-02-04,Defensive Midfield,Torino Calcio,10000000.0,6000000.0,Cameroon,right,182.0
Adrien Thomasson,2019,4,0,8,1,2082,25,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,6500000.0,France,right,175.0
Adrien Thomasson,2020,8,0,5,1,2639,37,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2021,2,1,8,4,2395,31,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,9000000.0,France,right,175.0
Adrien Thomasson,2022,2,0,0,2,937,15,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2022,1,0,5,6,1288,20,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2023,1,1,1,2,1082,22,ligue-1,1993-12-10,Attacking Midfield,Racing Club de Lens,9000000.0,6000000.0,France,right,175.0
Adrien Truffert,2020,3,0,1,4,1959,29,ligue-1,2001-11-20,Left-Back,Stade Rennais Football Club,18000000.0,12000000.0,France,left,176.0
Adrien Truffert,2021,4,0,3,3,1636,30,ligue-1,2001-11-20,Left-Back,Stade Rennais Football Club,18000000.0,12000000.0,France,left,176.0
Adrien Truffert,2022,1,0,0,6,1960,28,ligue-1,2001-11-20,Left-Back,Stade Rennais Football Club,18000000.0,18000000.0,France,left,176.0
Adrien Truffert,2023,4,0,1,2,1670,24,ligue-1,2001-11-20,Left-Back,Stade Rennais Football Club,18000000.0,18000000.0,France,left,176.0
Adrià Altimira,2023,3,0,0,0,778,11,laliga,2001-03-28,Right-Back,Villarreal Club de Fútbol S.A.D.,2000000.0,2000000.0,Spain,right,170.0
Adrià Pedrosa,2019,3,0,1,0,1082,20,laliga,1998-05-13,Left-Back,Sevilla Fútbol Club S.A.D.,10000000.0,9000000.0,Spain,left,172.0
Adrià Pedrosa,2021,8,0,1,1,2723,31,laliga,1998-05-13,Left-Back,Sevilla Fútbol Club S.A.D.,10000000.0,9000000.0,Spain,left,172.0
Adrià Pedrosa,2022,0,0,0,0,226,7,laliga,1998-05-13,Left-Back,Sevilla Fútbol Club S.A.D.,10000000.0,5000000.0,Spain,left,172.0
Adrià Pedrosa,2023,1,0,1,4,1478,24,laliga,1998-05-13,Left-Back,Sevilla Fútbol Club S.A.D.,10000000.0,6000000.0,Spain,left,172.0
Adrián,2019,1,0,0,0,873,11,premier-league,1987-01-03,Goalkeeper,Liverpool Football Club,9000000.0,4000000.0,Spain,right,190.0
Adrián,2020,0,0,0,0,270,3,premier-league,1987-01-03,Goalkeeper,Liverpool Football Club,9000000.0,1000000.0,Spain,right,190.0
Adrián Butzke,2021,3,0,2,1,578,13,liga-portugal-bwin,1999-03-30,Centre-Forward,Vitória Sport Clube,400000.0,300000.0,Spain,right,193.0
Adrián Butzke,2021,0,0,0,0,1,1,laliga,1999-03-30,Centre-Forward,Vitória Sport Clube,400000.0,300000.0,Spain,right,193.0
Adrián Butzke,2022,3,0,6,1,1331,26,liga-portugal-bwin,1999-03-30,Centre-Forward,Vitória Sport Clube,400000.0,400000.0,Spain,right,193.0
Adrián Butzke,2023,0,0,0,0,242,11,liga-portugal-bwin,1999-03-30,Centre-Forward,Vitória Sport Clube,400000.0,400000.0,Spain,right,193.0
Adrián Embarba,2019,4,0,2,4,1380,18,laliga,1992-05-07,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,8000000.0,Spain,right,173.0
Adrián Embarba,2021,4,0,0,2,1976,31,laliga,1992-05-07,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,4000000.0,Spain,right,173.0
Adrián Embarba,2022,0,0,0,0,34,1,laliga,1992-05-07,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,2500000.0,Spain,right,173.0
Adrián Embarba,2022,5,0,4,3,1473,29,laliga,1992-05-07,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,2500000.0,Spain,right,173.0
Adrián Embarba,2023,3,0,0,0,1639,25,laliga,1992-05-07,Right Winger,Unión Deportiva Almería S.A.D.,8000000.0,2500000.0,Spain,right,173.0
Adrián Guerrero,2019,1,0,0,0,127,2,laliga,1998-01-28,Left Midfield,Valencia Club de Fútbol S. A. D.,3000000.0,250000.0,Spain,left,175.0
Adrián López,2019,0,0,2,0,1451,26,laliga,1988-01-08,Centre-Forward,Club Atlético Osasuna,15000000.0,1400000.0,Spain,right,183.0
Adrián López,2020,0,0,1,1,475,17,laliga,1988-01-08,Centre-Forward,Club Atlético Osasuna,15000000.0,1200000.0,Spain,right,183.0
Adrián Marín,2019,1,0,0,0,851,12,laliga,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,650000.0,Spain,left,181.0
Adrián Marín,2020,0,0,0,0,89,5,laliga,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,1200000.0,Spain,left,181.0
Adrián Marín,2020,1,0,0,1,263,9,laliga,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,1200000.0,Spain,left,181.0
Adrián Marín,2021,2,0,4,2,2304,29,liga-portugal-bwin,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Marín,2022,4,1,0,0,2572,31,liga-portugal-bwin,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Marín,2023,0,0,0,0,317,8,liga-portugal-bwin,1997-01-09,Left-Back,Sporting Clube de Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Ramos,2019,0,0,0,0,222,7,laliga,1986-01-22,Centre-Forward,Granada Club de Fútbol S.A.D.,13000000.0,800000.0,Colombia,right,185.0
Adryelson,2023,0,0,0,0,5,2,ligue-1,1998-03-23,Centre-Back,Olympique Lyonnais,8000000.0,8000000.0,Brazil,right,182.0
Adu Ares,2022,0,0,0,0,76,8,laliga,2001-10-12,Left Winger,Athletic Club Bilbao,600000.0,500000.0,Spain,right,183.0
Adu Ares,2023,2,0,0,0,150,9,laliga,2001-10-12,Left Winger,Athletic Club Bilbao,600000.0,600000.0,Spain,right,183.0
Afimico Pululu,2021,0,0,0,0,62,8,bundesliga,1999-03-23,Centre-Forward,SpVgg Greuther Fürth,3000000.0,1000000.0,Angola,left,175.0
Afonso Figueiredo,2019,1,1,0,1,1603,21,liga-portugal-bwin,1993-01-06,Left-Back,Moreirense Futebol Clube,1000000.0,475000.0,Portugal,left,169.0
Afonso Figueiredo,2020,1,0,0,0,699,11,liga-portugal-bwin,1993-01-06,Left-Back,Moreirense Futebol Clube,1000000.0,400000.0,Portugal,left,169.0
Afonso Freitas,2022,7,0,1,2,1940,26,liga-portugal-bwin,2000-04-07,Left-Back,Vitória Sport Clube,1500000.0,1500000.0,Portugal,left,181.0
Afonso Freitas,2023,2,0,0,0,547,10,liga-portugal-bwin,2000-04-07,Left-Back,Vitória Sport Clube,1500000.0,1500000.0,Portugal,left,181.0
Afonso Moreira,2023,0,0,0,0,25,1,liga-portugal-bwin,2005-03-19,Left Winger,Gil Vicente Futebol Clube,400000.0,400000.0,Portugal,right,176.0
Afonso Moreira,2023,0,0,0,0,38,4,liga-portugal-bwin,2005-03-19,Left Winger,Gil Vicente Futebol Clube,400000.0,400000.0,Portugal,right,176.0
Afonso Sousa,2020,4,0,2,0,1930,32,liga-portugal-bwin,2000-05-03,Attacking Midfield,B SAD,2500000.0,2500000.0,Portugal,right,174.0
Afonso Sousa,2021,9,0,1,2,2290,30,liga-portugal-bwin,2000-05-03,Attacking Midfield,B SAD,2500000.0,2500000.0,Portugal,right,174.0
Afonso Taira,2020,6,0,0,1,1813,31,liga-portugal-bwin,1992-06-17,Defensive Midfield,Casa Pia Atlético Clube,1000000.0,600000.0,Portugal,right,177.0
Afonso Taira,2022,9,0,0,1,2116,32,liga-portugal-bwin,1992-06-17,Defensive Midfield,Casa Pia Atlético Clube,1000000.0,500000.0,Portugal,right,177.0
Agustín Marchesín,2019,4,0,0,0,2790,31,liga-portugal-bwin,1988-03-16,Goalkeeper,Real Club Celta de Vigo S. A. D.,9000000.0,6800000.0,Argentina,right,188.0
Agustín Marchesín,2020,4,0,0,1,2970,33,liga-portugal-bwin,1988-03-16,Goalkeeper,Real Club Celta de Vigo S. A. D.,9000000.0,9000000.0,Argentina,right,188.0
Agustín Marchesín,2021,1,0,0,0,8,1,liga-portugal-bwin,1988-03-16,Goalkeeper,Real Club Celta de Vigo S. A. D.,9000000.0,4000000.0,Argentina,right,188.0
Agustín Marchesín,2022,3,0,0,0,1710,19,laliga,1988-03-16,Goalkeeper,Real Club Celta de Vigo S. A. D.,9000000.0,2000000.0,Argentina,right,188.0
Agustín Martegani,2023,1,0,1,0,679,15,serie-a,2000-05-20,Attacking Midfield,U.S. Salernitana 1919 S.r.l.,2200000.0,2000000.0,Argentina,left,185.0
Agustín Rogel,2019,0,0,0,0,858,10,ligue-1,1997-10-17,Centre-Back,Toulouse Football Club,4500000.0,1400000.0,Uruguay,right,191.0
Agustín Álvarez,2022,1,0,1,1,350,22,serie-a,2001-05-19,Centre-Forward,Unione Sportiva Sassuolo Calcio,8500000.0,8000000.0,Uruguay,right,177.0
Ahmad Benali,2020,2,0,0,1,1219,18,serie-a,1992-02-07,Central Midfield,FC Crotone,3000000.0,1500000.0,Libya,right,173.0
Ahmad Ngouyamsa,2020,1,0,0,0,157,3,ligue-1,2000-12-21,Right-Back,Dijon FCO,1000000.0,250000.0,Cameroon,right,176.0
Ahmed Elmohamady,2019,1,0,1,1,1026,18,premier-league,1987-09-09,Right-Back,Aston Villa Football Club,5500000.0,2000000.0,Egypt,right,182.0
Ahmed Elmohamady,2020,2,0,0,0,833,14,premier-league,1987-09-09,Right-Back,Aston Villa Football Club,5500000.0,1500000.0,Egypt,right,182.0
Ahmed Hassan,2019,3,0,1,0,358,6,liga-portugal-bwin,1993-03-05,Centre-Forward,Alanyaspor,5000000.0,2400000.0,Egypt,right,191.0
Ahmed Hegazy,2020,0,0,0,0,90,1,premier-league,1991-01-25,Centre-Back,West Bromwich Albion,8000000.0,4000000.0,Egypt,right,193.0
Ahmed Isaiah,2019,0,0,0,0,67,5,liga-portugal-bwin,1995-10-10,Central Midfield,Gil Vicente Futebol Clube,400000.0,100000.0,Nigeria,right,176.0
Ahmed Isaiah,2020,0,0,0,0,4,3,liga-portugal-bwin,1995-10-10,Central Midfield,Gil Vicente Futebol Clube,400000.0,200000.0,Nigeria,right,176.0
Ahmed Kutucu,2019,2,0,3,3,661,25,bundesliga,2000-03-01,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,6000000.0,5400000.0,Turkey,right,181.0
Ahmed Kutucu,2020,1,0,0,0,101,7,bundesliga,2000-03-01,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,6000000.0,1700000.0,Turkey,right,181.0
Ahmed Touba,2023,1,0,0,0,275,6,serie-a,1998-03-13,Centre-Back,Unione Sportiva Lecce,3300000.0,2000000.0,Algeria,left,190.0
Aiham Ousou,2023,0,0,0,0,90,1,laliga,2000-01-09,Centre-Back,Cádiz Club de Fútbol S.A.D,2000000.0,2000000.0,Syria,right,186.0
Aihen Muñoz,2019,1,0,0,0,979,15,laliga,1997-08-16,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,4000000.0,Spain,left,175.0
Aihen Muñoz,2020,6,0,0,1,1210,16,laliga,1997-08-16,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,6000000.0,Spain,left,175.0
Aihen Muñoz,2021,4,0,0,0,1343,20,laliga,1997-08-16,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,6000000.0,Spain,left,175.0
Aihen Muñoz,2022,2,0,0,1,1756,23,laliga,1997-08-16,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,6000000.0,Spain,left,175.0
Aihen Muñoz,2023,2,0,0,1,1110,21,laliga,1997-08-16,Left-Back,Real Sociedad de Fútbol S.A.D.,8000000.0,8000000.0,Spain,left,175.0
Aimar Oroz,2019,0,0,0,0,10,1,laliga,2001-11-27,Attacking Midfield,Club Atlético Osasuna,15000000.0,100000.0,Spain,right,177.0
Aimar Oroz,2022,6,0,3,6,2022,31,laliga,2001-11-27,Attacking Midfield,Club Atlético Osasuna,15000000.0,15000000.0,Spain,right,177.0
Aimar Oroz,2023,3,0,1,1,2089,28,laliga,2001-11-27,Attacking Midfield,Club Atlético Osasuna,15000000.0,15000000.0,Spain,right,177.0
Aimar Sher,2021,0,0,0,0,45,1,serie-a,2002-12-20,Central Midfield,Spezia Calcio,1200000.0,1000000.0,Sweden,right,175.0
Aimen Moueffek,2020,3,0,0,0,733,19,ligue-1,2001-04-09,Central Midfield,AS Saint-Étienne,2000000.0,2000000.0,France,right,179.0
Aimen Moueffek,2021,1,0,0,0,425,14,ligue-1,2001-04-09,Central Midfield,AS Saint-Étienne,2000000.0,1500000.0,France,right,179.0
Ainsley Maitland-Niles,2019,6,0,0,2,1383,20,premier-league,1997-08-29,Right Midfield,Olympique Lyonnais,18000000.0,14500000.0,England,right,180.0
